Sample, Meas X, Meas Y, Meas AX, Meas AY, X, Y, VX, VY, AX, AY, CovX, CovY
50,-111.00,-111.00,-1.11,-1.11,-129.74,-129.74,-172.97,-172.96,-0.15,-0.13,0.00,0.00,
51,-106.00,-106.00,-1.06,-1.06,-129.99,-129.99,-168.69,-168.69,-0.14,-0.12,0.00,0.00,
52,-103.00,-103.00,-1.03,-1.03,-129.83,-129.83,-163.43,-163.42,-0.11,-0.09,0.00,0.00,
53,-101.00,-101.00,-1.01,-1.01,-129.43,-129.43,-157.75,-157.75,-0.08,-0.05,0.00,0.00,
54,-115.00,-115.00,-1.15,-1.15,-128.89,-128.89,-151.96,-151.95,-0.03,-0.01,0.00,0.00,
55,-135.00,-135.00,-1.35,-1.35,-129.40,-129.40,-149.23,-149.22,-0.04,-0.01,0.00,0.00,
56,-127.00,-127.00,-1.27,-1.27,-131.29,-131.29,-150.30,-150.30,-0.11,-0.08,0.00,0.00,
57,-113.00,-113.00,-1.13,-1.13,-132.49,-132.49,-149.52,-149.52,-0.14,-0.12,0.00,0.00,
58,-125.00,-125.00,-1.25,-1.25,-132.64,-132.64,-146.08,-146.07,-0.12,-0.10,0.00,0.00,
59,-138.00,-138.00,-1.38,-1.38,-133.58,-133.58,-144.78,-144.77,-0.14,-0.12,0.00,0.00,
60,-141.00,-141.00,-1.41,-1.41,-135.33,-135.33,-145.52,-145.51,-0.21,-0.18,0.00,0.00,
61,-150.00,-150.00,-1.50,-1.50,-137.16,-137.16,-146.44,-146.43,-0.27,-0.25,0.00,0.00,
62,-160.00,-160.00,-1.60,-1.60,-139.45,-139.45,-148.45,-148.44,-0.36,-0.34,0.00,0.00,
63,-163.00,-163.00,-1.63,-1.63,-142.25,-142.25,-151.56,-151.55,-0.48,-0.46,0.00,0.00,
64,-173.00,-173.00,-1.73,-1.73,-145.07,-145.07,-154.60,-154.60,-0.60,-0.58,0.00,0.00,
65,-174.00,-174.00,-1.74,-1.74,-148.34,-148.34,-158.58,-158.57,-0.74,-0.73,0.00,0.00,
66,-187.00,-187.00,-1.87,-1.87,-151.49,-151.49,-162.12,-162.12,-0.87,-0.86,0.00,0.00,
67,-179.00,-179.00,-1.79,-1.79,-155.24,-155.24,-166.88,-166.88,-1.03,-1.03,0.00,0.00,
68,-164.00,-164.00,-1.64,-1.64,-158.32,-158.32,-169.98,-169.98,-1.15,-1.15,0.00,0.00,
69,-170.00,-170.00,-1.70,-1.70,-160.35,-160.35,-170.71,-170.71,-1.19,-1.19,0.00,0.00,
70,-155.00,-155.00,-1.55,-1.55,-162.61,-162.61,-171.91,-171.91,-1.24,-1.25,0.00,0.00,
71,-164.00,-164.00,-1.64,-1.64,-163.90,-163.90,-171.02,-171.02,-1.23,-1.23,0.00,0.00,
72,-155.00,-155.00,-1.55,-1.55,-165.62,-165.61,-171.05,-171.05,-1.24,-1.24,0.00,0.00,
73,-140.00,-140.00,-1.40,-1.40,-166.74,-166.74,-169.86,-169.86,-1.21,-1.21,0.00,0.00,
74,-126.00,-126.00,-1.26,-1.26,-166.99,-166.99,-166.93,-166.93,-1.12,-1.11,0.00,0.00,
75,-128.00,-128.00,-1.28,-1.28,-166.46,-166.46,-162.54,-162.54,-0.96,-0.95,0.00,0.00,
76,-135.00,-135.00,-1.35,-1.35,-166.05,-166.04,-158.53,-158.53,-0.82,-0.80,0.00,0.00,
77,-155.00,-155.00,-1.55,-1.55,-166.01,-166.01,-155.38,-155.37,-0.71,-0.69,0.00,0.00,
78,-163.00,-163.00,-1.63,-1.63,-166.99,-166.99,-154.30,-154.29,-0.70,-0.68,0.00,0.00,
79,-154.00,-154.00,-1.54,-1.54,-168.33,-168.33,-153.92,-153.92,-0.72,-0.70,0.00,0.00,
80,-163.00,-163.00,-1.63,-1.63,-169.15,-169.15,-152.58,-152.57,-0.69,-0.67,0.00,0.00,
81,-147.00,-147.00,-1.47,-1.47,-170.37,-170.37,-152.02,-152.02,-0.70,-0.68,0.00,0.00,
82,-134.00,-134.00,-1.34,-1.34,-170.74,-170.74,-149.92,-149.91,-0.63,-0.60,0.00,0.00,
83,-147.00,-147.00,-1.47,-1.47,-170.46,-170.46,-146.69,-146.68,-0.49,-0.46,0.00,0.00,
84,-146.00,-146.00,-1.46,-1.46,-170.80,-170.80,-144.67,-144.66,-0.43,-0.39,0.00,0.00,
85,-128.00,-128.00,-1.28,-1.28,-171.07,-171.07,-142.59,-142.58,-0.36,-0.32,0.00,0.00,
86,-139.00,-139.00,-1.39,-1.39,-170.48,-170.48,-139.04,-139.03,-0.20,-0.15,0.00,0.00,
87,-131.00,-131.00,-1.31,-1.31,-170.41,-170.41,-136.51,-136.50,-0.10,-0.05,0.00,0.00,
88,-114.00,-114.00,-1.14,-1.14,-169.97,-169.97,-133.40,-133.39,0.04,0.09,0.00,0.00,
89,-98.00,-98.00,-0.98,-0.98,-168.76,-168.76,-129.07,-129.06,0.26,0.32,0.00,0.00,
90,-108.00,-108.00,-1.08,-1.08,-166.88,-166.88,-123.71,-123.70,0.55,0.62,0.00,0.00,
91,-106.00,-106.00,-1.06,-1.06,-165.50,-165.50,-119.34,-119.33,0.77,0.84,0.00,0.00,
92,-120.00,-120.00,-1.20,-1.20,-164.08,-164.08,-115.02,-115.00,0.99,1.07,0.00,0.00,
93,-140.00,-140.00,-1.40,-1.40,-163.32,-163.32,-111.88,-111.86,1.12,1.21,0.00,0.00,
94,-126.00,-126.00,-1.26,-1.26,-163.44,-163.43,-110.26,-110.23,1.13,1.23,0.00,0.00,
95,-108.00,-108.00,-1.08,-1.08,-162.95,-162.94,-107.70,-107.67,1.23,1.32,0.00,0.00,
96,-121.00,-121.00,-1.21,-1.21,-161.71,-161.71,-104.00,-103.98,1.42,1.52,0.00,0.00,
97,-114.00,-114.00,-1.14,-1.14,-161.05,-161.05,-101.32,-101.29,1.52,1.63,0.00,0.00,
98,-127.00,-127.00,-1.27,-1.27,-160.12,-160.12,-98.28,-98.25,1.66,1.77,0.00,0.00,
99,-129.00,-129.00,-1.29,-1.29,-159.75,-159.75,-96.18,-96.15,1.72,1.83,0.00,0.00,
100,-131.00,-131.00,-1.31,-1.31,-159.47,-159.46,-94.26,-94.23,1.76,1.88,0.00,0.00,
101,-115.00,-115.00,-1.15,-1.15,-159.27,-159.27,-92.52,-92.49,1.79,1.91,0.00,0.00,
102,-125.00,-125.00,-1.25,-1.25,-158.43,-158.43,-89.86,-89.82,1.92,2.04,0.00,0.00,
103,-125.00,-125.00,-1.25,-1.25,-158.02,-158.01,-87.88,-87.85,1.97,2.10,0.00,0.00,
104,-115.00,-115.00,-1.15,-1.15,-157.61,-157.61,-85.97,-85.93,2.03,2.15,0.00,0.00,
105,-99.00,-99.00,-0.99,-0.99,-156.82,-156.82,-83.53,-83.49,2.14,2.27,0.00,0.00,
106,-106.00,-106.00,-1.06,-1.06,-155.44,-155.44,-80.28,-80.24,2.33,2.47,0.00,0.00,
107,-92.00,-92.00,-0.92,-0.92,-154.37,-154.36,-77.54,-77.50,2.48,2.62,0.00,0.00,
108,-89.00,-89.00,-0.89,-0.89,-152.79,-152.79,-74.15,-74.10,2.70,2.85,0.00,0.00,
109,-74.00,-74.00,-0.74,-0.74,-151.15,-151.15,-70.72,-70.68,2.92,3.08,0.00,0.00,
110,-94.00,-94.00,-0.94,-0.94,-149.00,-149.00,-66.65,-66.60,3.22,3.39,0.00,0.00,
111,-81.00,-81.00,-0.81,-0.81,-147.65,-147.64,-63.79,-63.74,3.37,3.55,0.00,0.00,
112,-85.00,-85.00,-0.85,-0.85,-145.86,-145.86,-60.38,-60.32,3.59,3.78,0.00,0.00,
113,-94.00,-94.00,-0.94,-0.94,-144.27,-144.26,-57.31,-57.25,3.78,3.97,0.00,0.00,
114,-105.00,-105.00,-1.05,-1.05,-143.04,-143.04,-54.82,-54.75,3.89,4.08,0.00,0.00,
115,-91.00,-91.00,-0.91,-0.91,-142.24,-142.24,-52.96,-52.89,3.92,4.12,0.00,0.00,
116,-78.00,-78.00,-0.78,-0.78,-140.97,-140.96,-50.48,-50.42,4.04,4.24,0.00,0.00,
117,-95.00,-95.00,-0.95,-0.95,-139.27,-139.26,-47.49,-47.42,4.23,4.44,0.00,0.00,
118,-102.00,-102.00,-1.02,-1.02,-138.21,-138.21,-45.41,-45.34,4.29,4.50,0.00,0.00,
119,-111.00,-111.00,-1.11,-1.11,-137.42,-137.42,-43.74,-43.66,4.31,4.52,0.00,0.00,
120,-108.00,-108.00,-1.08,-1.08,-136.96,-136.95,-42.53,-42.46,4.26,4.47,0.00,0.00,
121,-90.00,-90.00,-0.90,-0.90,-136.41,-136.40,-41.23,-41.16,4.23,4.43,0.00,0.00,
122,-76.00,-76.00,-0.76,-0.76,-135.26,-135.25,-39.17,-39.09,4.31,4.53,0.00,0.00,
123,-90.00,-90.00,-0.90,-0.90,-133.67,-133.66,-36.57,-36.49,4.49,4.70,0.00,0.00,
124,-91.00,-91.00,-0.91,-0.91,-132.59,-132.58,-34.68,-34.59,4.55,4.77,0.00,0.00,
125,-102.00,-102.00,-1.02,-1.02,-131.57,-131.56,-32.90,-32.81,4.60,4.82,0.00,0.00,
126,-97.00,-97.00,-0.97,-0.97,-130.94,-130.93,-31.65,-31.57,4.57,4.79,0.00,0.00,
127,-79.00,-79.00,-0.79,-0.79,-130.15,-130.14,-30.24,-30.15,4.57,4.79,0.00,0.00,
128,-83.00,-83.00,-0.83,-0.83,-128.81,-128.80,-28.13,-28.04,4.69,4.91,0.00,0.00,
129,-89.00,-89.00,-0.89,-0.89,-127.63,-127.61,-26.26,-26.17,4.77,5.00,0.00,0.00,
130,-100.00,-100.00,-1.00,-1.00,-126.66,-126.65,-24.71,-24.61,4.80,5.03,0.00,0.00,
131,-98.00,-98.00,-0.98,-0.98,-126.07,-126.06,-23.65,-23.55,4.75,4.98,0.00,0.00,
132,-88.00,-88.00,-0.88,-0.88,-125.43,-125.42,-22.55,-22.45,4.71,4.94,0.00,0.00,
133,-93.00,-93.00,-0.93,-0.93,-124.49,-124.48,-21.09,-20.99,4.74,4.97,0.00,0.00,
134,-99.00,-99.00,-0.99,-0.99,-123.73,-123.71,-19.88,-19.78,4.73,4.95,0.00,0.00,
135,-117.00,-117.00,-1.17,-1.17,-123.17,-123.15,-18.94,-18.84,4.67,4.89,0.00,0.00,
136,-130.00,-130.00,-1.30,-1.30,-123.18,-123.16,-18.71,-18.61,4.48,4.70,0.00,0.00,
137,-126.00,-126.00,-1.26,-1.26,-123.58,-123.56,-18.97,-18.87,4.21,4.42,0.00,0.00,
138,-126.00,-126.00,-1.26,-1.26,-123.85,-123.83,-19.07,-18.97,3.98,4.18,0.00,0.00,
139,-127.00,-127.00,-1.27,-1.27,-124.11,-124.09,-19.15,-19.05,3.76,3.95,0.00,0.00,
140,-142.00,-142.00,-1.42,-1.42,-124.39,-124.38,-19.27,-19.16,3.54,3.72,0.00,0.00,
141,-145.00,-145.00,-1.45,-1.45,-125.12,-125.10,-19.91,-19.81,3.23,3.40,0.00,0.00,
142,-142.00,-142.00,-1.42,-1.42,-125.91,-125.89,-20.62,-20.52,2.91,3.06,0.00,0.00,
143,-154.00,-154.00,-1.54,-1.54,-126.60,-126.58,-21.20,-21.10,2.63,2.77,0.00,0.00,
144,-145.00,-145.00,-1.45,-1.45,-127.62,-127.60,-22.17,-22.07,2.27,2.40,0.00,0.00,
145,-136.00,-136.00,-1.36,-1.36,-128.35,-128.33,-22.78,-22.68,2.00,2.13,0.00,0.00,
146,-136.00,-136.00,-1.36,-1.36,-128.80,-128.78,-23.05,-22.96,1.82,1.93,0.00,0.00,
147,-122.00,-122.00,-1.22,-1.22,-129.24,-129.23,-23.31,-23.21,1.64,1.75,0.00,0.00,
148,-136.00,-136.00,-1.36,-1.36,-129.27,-129.25,-23.07,-22.98,1.58,1.69,0.00,0.00,
149,-124.00,-124.00,-1.24,-1.24,-129.70,-129.68,-23.31,-23.21,1.42,1.52,0.00,0.00,
150,-140.00,-140.00,-1.40,-1.40,-129.77,-129.75,-23.13,-23.03,1.36,1.45,0.00,0.00,
151,-137.00,-137.00,-1.37,-1.37,-130.30,-130.28,-23.47,-23.38,1.17,1.27,0.00,0.00,
152,-124.00,-124.00,-1.24,-1.24,-130.72,-130.70,-23.70,-23.61,1.03,1.11,0.00,0.00,
153,-132.00,-132.00,-1.32,-1.32,-130.78,-130.76,-23.50,-23.41,0.99,1.07,0.00,0.00,
154,-152.00,-152.00,-1.52,-1.52,-131.05,-131.03,-23.55,-23.46,0.89,0.97,0.00,0.00,
155,-151.00,-151.00,-1.51,-1.51,-131.87,-131.85,-24.23,-24.14,0.64,0.71,0.00,0.00,
156,-144.00,-144.00,-1.44,-1.44,-132.64,-132.62,-24.85,-24.76,0.42,0.48,0.00,0.00,
157,-152.00,-152.00,-1.52,-1.52,-133.20,-133.18,-25.22,-25.13,0.26,0.32,0.00,0.00,
158,-142.00,-142.00,-1.42,-1.42,-133.97,-133.95,-25.82,-25.73,0.05,0.10,0.00,0.00,
159,-128.00,-128.00,-1.28,-1.28,-134.45,-134.43,-26.08,-26.00,-0.07,-0.02,0.00,0.00,
160,-143.00,-143.00,-1.43,-1.43,-134.53,-134.51,-25.89,-25.81,-0.07,-0.02,0.00,0.00,
161,-141.00,-141.00,-1.41,-1.41,-135.02,-135.00,-26.16,-26.08,-0.18,-0.14,0.00,0.00,
162,-156.00,-156.00,-1.56,-1.56,-135.45,-135.43,-26.36,-26.28,-0.27,-0.24,0.00,0.00,
163,-169.00,-169.00,-1.69,-1.69,-136.26,-136.24,-26.99,-26.92,-0.48,-0.45,0.00,0.00,
164,-162.00,-162.00,-1.62,-1.62,-137.40,-137.38,-27.99,-27.92,-0.77,-0.76,0.00,0.00,
165,-143.00,-143.00,-1.43,-1.43,-138.34,-138.31,-28.74,-28.67,-0.99,-0.98,0.00,0.00,
166,-145.00,-145.00,-1.45,-1.45,-138.75,-138.73,-28.89,-28.83,-1.05,-1.04,0.00,0.00,
167,-127.00,-127.00,-1.27,-1.27,-139.20,-139.18,-29.09,-29.02,-1.11,-1.10,0.00,0.00,
168,-126.00,-126.00,-1.26,-1.26,-139.17,-139.15,-28.75,-28.68,-1.02,-1.01,0.00,0.00,
169,-115.00,-115.00,-1.15,-1.15,-139.12,-139.10,-28.37,-28.31,-0.93,-0.92,0.00,0.00,
170,-98.00,-98.00,-0.98,-0.98,-138.77,-138.75,-27.69,-27.62,-0.75,-0.74,0.00,0.00,
171,-106.00,-106.00,-1.06,-1.06,-138.00,-137.97,-26.52,-26.45,-0.45,-0.42,0.00,0.00,
172,-117.00,-117.00,-1.17,-1.17,-137.44,-137.42,-25.61,-25.54,-0.23,-0.19,0.00,0.00,
173,-117.00,-117.00,-1.17,-1.17,-137.17,-137.15,-25.04,-24.96,-0.10,-0.06,0.00,0.00,
174,-120.00,-120.00,-1.20,-1.20,-136.91,-136.88,-24.47,-24.40,0.01,0.06,0.00,0.00,
175,-138.00,-138.00,-1.38,-1.38,-136.72,-136.70,-24.01,-23.93,0.10,0.15,0.00,0.00,
176,-125.00,-125.00,-1.25,-1.25,-137.00,-136.97,-24.05,-23.98,0.03,0.08,0.00,0.00,
177,-118.00,-118.00,-1.18,-1.18,-136.94,-136.91,-23.73,-23.65,0.07,0.12,0.00,0.00,
178,-134.00,-134.00,-1.34,-1.34,-136.70,-136.67,-23.21,-23.13,0.17,0.22,0.00,0.00,
179,-153.00,-153.00,-1.53,-1.53,-136.86,-136.84,-23.15,-23.07,0.13,0.19,0.00,0.00,
180,-156.00,-156.00,-1.56,-1.56,-137.50,-137.48,-23.61,-23.53,-0.06,-0.01,0.00,0.00,
181,-171.00,-171.00,-1.71,-1.71,-138.20,-138.18,-24.13,-24.06,-0.26,-0.23,0.00,0.00,
182,-162.00,-162.00,-1.62,-1.62,-139.26,-139.24,-25.05,-24.98,-0.58,-0.56,0.00,0.00,
183,-163.00,-163.00,-1.63,-1.63,-140.08,-140.06,-25.69,-25.62,-0.80,-0.78,0.00,0.00,
184,-180.00,-180.00,-1.80,-1.80,-140.90,-140.88,-26.33,-26.26,-1.02,-1.01,0.00,0.00,
185,-167.00,-167.00,-1.67,-1.67,-142.13,-142.11,-27.41,-27.35,-1.36,-1.36,0.00,0.00,
186,-162.00,-162.00,-1.62,-1.62,-143.02,-143.00,-28.10,-28.04,-1.57,-1.58,0.00,0.00,
187,-163.00,-163.00,-1.63,-1.63,-143.77,-143.75,-28.62,-28.57,-1.72,-1.74,0.00,0.00,
188,-162.00,-162.00,-1.62,-1.62,-144.53,-144.50,-29.16,-29.11,-1.87,-1.90,0.00,0.00,
189,-164.00,-164.00,-1.64,-1.64,-145.24,-145.22,-29.64,-29.59,-2.00,-2.03,0.00,0.00,
190,-169.00,-169.00,-1.69,-1.69,-146.00,-145.97,-30.16,-30.11,-2.14,-2.18,0.00,0.00,
191,-165.00,-165.00,-1.65,-1.65,-146.86,-146.83,-30.79,-30.74,-2.31,-2.35,0.00,0.00,
192,-152.00,-152.00,-1.52,-1.52,-147.60,-147.58,-31.29,-31.25,-2.43,-2.48,0.00,0.00,
193,-152.00,-152.00,-1.52,-1.52,-148.02,-148.00,-31.42,-31.38,-2.43,-2.48,0.00,0.00,
194,-142.00,-142.00,-1.42,-1.42,-148.43,-148.41,-31.54,-31.50,-2.43,-2.47,0.00,0.00,
195,-135.00,-135.00,-1.35,-1.35,-148.59,-148.57,-31.39,-31.35,-2.34,-2.38,0.00,0.00,
196,-131.00,-131.00,-1.31,-1.31,-148.58,-148.55,-31.05,-31.00,-2.19,-2.22,0.00,0.00,
197,-144.00,-144.00,-1.44,-1.44,-148.46,-148.44,-30.60,-30.56,-2.01,-2.04,0.00,0.00,
198,-153.00,-153.00,-1.53,-1.53,-148.66,-148.64,-30.50,-30.45,-1.95,-1.98,0.00,0.00,
199,-154.00,-154.00,-1.54,-1.54,-149.07,-149.05,-30.63,-30.58,-1.97,-2.00,0.00,0.00,
200,-147.00,-147.00,-1.47,-1.47,-149.49,-149.47,-30.77,-30.73,-1.99,-2.02,0.00,0.00,
201,-134.00,-134.00,-1.34,-1.34,-149.74,-149.72,-30.72,-30.68,-1.95,-1.98,0.00,0.00,
202,-133.00,-133.00,-1.33,-1.33,-149.68,-149.65,-30.33,-30.29,-1.80,-1.82,0.00,0.00,
203,-119.00,-119.00,-1.19,-1.19,-149.58,-149.56,-29.91,-29.87,-1.64,-1.66,0.00,0.00,
204,-103.00,-103.00,-1.03,-1.03,-149.16,-149.14,-29.13,-29.09,-1.37,-1.38,0.00,0.00,
205,-116.00,-116.00,-1.16,-1.16,-148.37,-148.34,-27.96,-27.91,-0.98,-0.96,0.00,0.00,
206,-121.00,-121.00,-1.21,-1.21,-147.89,-147.86,-27.14,-27.09,-0.72,-0.69,0.00,0.00,
207,-132.00,-132.00,-1.32,-1.32,-147.53,-147.51,-26.46,-26.41,-0.51,-0.48,0.00,0.00,
208,-115.00,-115.00,-1.15,-1.15,-147.43,-147.41,-26.08,-26.02,-0.42,-0.38,0.00,0.00,
209,-111.00,-111.00,-1.11,-1.11,-146.94,-146.91,-25.26,-25.20,-0.17,-0.13,0.00,0.00,
210,-107.00,-107.00,-1.07,-1.07,-146.35,-146.33,-24.36,-24.30,0.09,0.14,0.00,0.00,
211,-100.00,-100.00,-1.00,-1.00,-145.68,-145.66,-23.36,-23.30,0.37,0.44,0.00,0.00,
212,-112.00,-112.00,-1.12,-1.12,-144.86,-144.83,-22.21,-22.15,0.70,0.78,0.00,0.00,
213,-97.00,-97.00,-0.97,-0.97,-144.32,-144.29,-21.39,-21.32,0.90,0.99,0.00,0.00,
214,-116.00,-116.00,-1.16,-1.16,-143.44,-143.42,-20.20,-20.13,1.23,1.32,0.00,0.00,
215,-135.00,-135.00,-1.35,-1.35,-143.01,-142.99,-19.52,-19.44,1.36,1.46,0.00,0.00,
216,-148.00,-148.00,-1.48,-1.48,-143.02,-143.00,-19.33,-19.25,1.32,1.42,0.00,0.00,
217,-149.00,-149.00,-1.49,-1.49,-143.34,-143.31,-19.46,-19.39,1.17,1.27,0.00,0.00,
218,-163.00,-163.00,-1.63,-1.63,-143.67,-143.64,-19.62,-19.54,1.02,1.11,0.00,0.00,
219,-146.00,-146.00,-1.46,-1.46,-144.31,-144.29,-20.12,-20.05,0.75,0.83,0.00,0.00,
220,-134.00,-134.00,-1.34,-1.34,-144.55,-144.53,-20.18,-20.10,0.65,0.73,0.00,0.00,
221,-143.00,-143.00,-1.43,-1.43,-144.52,-144.49,-19.92,-19.85,0.66,0.74,0.00,0.00,
222,-125.00,-125.00,-1.25,-1.25,-144.68,-144.66,-19.90,-19.83,0.60,0.67,0.00,0.00,
223,-134.00,-134.00,-1.34,-1.34,-144.44,-144.41,-19.42,-19.34,0.69,0.77,0.00,0.00,
224,-150.00,-150.00,-1.50,-1.50,-144.39,-144.37,-19.17,-19.09,0.70,0.78,0.00,0.00,
225,-162.00,-162.00,-1.62,-1.62,-144.72,-144.69,-19.32,-19.25,0.57,0.64,0.00,0.00,
226,-166.00,-166.00,-1.66,-1.66,-145.31,-145.28,-19.77,-19.70,0.33,0.40,0.00,0.00,
227,-155.00,-155.00,-1.55,-1.55,-145.98,-145.95,-20.30,-20.23,0.08,0.13,0.00,0.00,
228,-153.00,-153.00,-1.53,-1.53,-146.39,-146.36,-20.54,-20.47,-0.06,-0.01,0.00,0.00,
229,-144.00,-144.00,-1.44,-1.44,-146.75,-146.72,-20.72,-20.65,-0.17,-0.13,0.00,0.00,
230,-158.00,-158.00,-1.58,-1.58,-146.89,-146.87,-20.66,-20.60,-0.20,-0.16,0.00,0.00,
